Comune di Feltre,00133880252
Comune di Filattiera,00145650453
Comune di Forcola,00137850145
Comune di Forte dei Marmi,00138080460
Comune di Gaeta,00142300599
Comune di Gioia Tauro,00137710802
Comune di Sesta Godano,00130500119
Comune di Ilbono,00133930917
Comune di Madesimo,00133750141
Comune di Jesi,00135880425
Comune di Lanusei,00139020911
Comune di Limatola,00141580621
Comune di Livinallongo del Col di Lana,00144460250
Comune di Loreto Aprutino,00127900686
Comune di Maratea,00144100765
Comune di Marianopoli,00144230851
Comune di Marsala,00139550818
Comune di Mirabello Sannitico,00139710701
Comune di Moiano,00141040626
Comune di Moncucco Torinese,00131300055
Comune di Montagna,00127760213
Comune di Montefano,00137890430
Comune di Montelupone,00132110438
Comune di Monte San Giusto,00134550433
Comune di Morrovalle,00132100439
Comune di Occhiobello,00131010290
Comune di Offida,00136120441
Comune di Oppido Mamertina,00134970805
Comune di Orosei,00134670918
Comune di Ostellato,00142430388
Comune di Pandino,00135350197
Comune di Perloz,00139720072
Comune di Pescasseroli,00142680669
Comune di Pescia,00141930479
Comune di Satriano di Lucania,00135250769
Comune di Pieve a Nievole,00127640472
Comune di Piteglio,00140720475
Comune di Pitigliano,00128620531
Comune di Ponsacco,00141490508
Comune di Potenza,00127040764
Comune di Prossedi,00136690591
Comune di Reggio Emilia,00145920351
Comune di Reggio Calabria,00136380805
Comune di Revigliasco d'Asti,00131050056
Comune di Rhemes-notre-dame,00138020078
Comune di Rhemes-saint-georges,00138030077
Comune di Ricco' del Golfo di Spezia,00130720113
Comune di Rocca Pietore,00145870259
Comune di Roccalumera,00145100830
Comune di Rocca Pia,00144520665
Comune di Roccasecca Dei Volsci,00144970597
Comune di Rometta,00136550837
Comune di Salisano,00142660570
Comune di San Cataldo,00141480855
Comune di San Costanzo,00129020418
Comune di San Marcello Pistoiese,00135600476
Comune di San Marco Dei Cavoti,00127190627
Comune di San Michele all'Adige,00141660225
Comune di Santa Maria Capua Vetere,00136270618
Comune di Santa Maria Nuova,00130350424
Comune di Sant'Ilario D'Enza,00141530352
Comune di Sarnano,00140670431
Comune di Semproniano,00127840536
Comune di Serradifalco,00136780855
Comune di Sezze,00130430598
Comune di Siderno,00132240805
Comune di Siniscola,00141070912
Comune di Spoltore,00128340684
Comune di Tito,00128970761
Comune di Tollo,00145440699
Comune di Treia,00138790431
Comune di Ucria,00128180833
Comune di Ventotene,00145130597
Comune di Villa Faraldi,00135600088
Comune di Villalba,00127950855
Comune di Volturara Irpina,00143390649
Comune di Alcara Li Fusi,00144310836
Comune di Castelfiorentino,00441780483
Comune di Castellar Guidobono,00457850063
Comune di Castelletto Merli,00456220060
Comune di Castelnovo di Sotto,00453840357
Comune di Castelnovo Ne' Monti,00442010351
Comune di Castelnuovo Bormida,00441090065
Comune di Cavriago,00446040354
Comune di Cereseto,00444830061
Comune di Canossa,00447040353
Comune di Crocetta del Montello,00449960269
Comune di Citta' della Pieve,00451610547
Comune di Collazzone,00449760545
Comune di Comignago,00454580036
Comune di Coniolo,00449070069
Comune di Conzano,00451640064
Comune di Denice,00443980065
Comune di Falcone,00444370837
Comune di Faloppio,00457290138
Comune di Felizzano,00452900061
Comune di Frassinello Monferrato,00452370067
Comune di Fratta Todina,00451930549
Comune di Gabiano,00449090067
Comune di Grancona,00452360241
Comune di Grognardo,00445950066
Comune di Iseo,00451300172
Comune di Isola della Scala,00457160232
Comune di Lu,00455650069
Comune di Lumezzane,00451340178
Comune di Luzzara,00443430350
Comune di Magliano Alpi,00454320045
Comune di Maletto,00445110877
Comune di Bedero Valcuvia,00445500127
Comune di Mede,00453550188
Comune di Miasino,00452160039
Comune di Mirabello Monferrato,00457230068
Comune di Molare,00450070065
Comune di Molinella,00446980377
Comune di Molino Dei Torti,00443150065
Comune di Mombello Monferrato,00450140066
Comune di Moncestino,00449110063
Comune di Monesiglio,00444200042
Comune di Montechiaro d'Acqui,00444150064
Comune di Montecchio Emilia,00441110350
Comune di Morano Sul Po,00451080063
Comune di Morbello,00447460064
Comune di Mornese,00458370061
Comune di Naturno,00449290212
Comune di Novellara,00441550357
Comune di Odalengo Piccolo,00447810060
Comune di Olivola,00453320061
Comune di Orgiano,00453590242
Comune di Ostana,00453120040
Comune di Ottiglio,00452540065
Comune di Ozzano Monferrato,00452830060
Comune di Paderna,00444590061
Comune di Paderno Franciacorta,00454430174
Comune di Palanzano,00452160344
Comune di Panicale,00449310549
Comune di Passignano sul Trasimeno,00443490545
Comune di Passirano,00455600171
Comune di Pellegrino Parmense,00449420348
Comune di Perletto,00441130044
Comune di Piegaro,00448170548
Comune di Pieve di Soligo,00445940265
Comune di Pontestura,00449050061
Comune di Pontevico,00453890170
Comune di Ponzano Monferrato,00444840060
Comune di Quattordio,00451590061
Comune di Rocca De Baldi,00454560046
Comune di Rovato,00450610175
Comune di Rubiera,00441270352
Comune di Sala Monferrato,00444850069
Comune di Sala Baganza,00442530341
Comune di San Daniele del Friuli,00453800302
Comune di San Giacomo delle Segnate,00453060204
Comune di San Giorgio Monferrato,00458150067
Comune di San Giovanni La Punta,00453970873
Comune di San Giustino,00448140541
Comune di San Martino In Rio,00441100351
Comune di San Polo D'Enza,00445450356
Comune di Scandiano,00441150356
Comune di Serralunga di Crea,00451070064
Comune di Solonghello,00450150065
Comune di Sorbolo,00455610345
Comune di Terruggia,00458160066
Comune di Ticineto,00444820062
Comune di Toano,00444850358
Comune di Treville,00452610066
Comune di Valmozzola,00456620343
Comune di Varese,00441340122
Comune di Vernante,00457660041
Comune di Vezzano Sul Crostolo,00441360351
Comune di Vignale Monferrato,00452360068
Comune di Spineto Scrivia,00444580062
Comune di Villadeati,00447160060
Comune di Villanova Monferrato,00450020060
Comune di Volpedo,00451230064
Comune di Agna,80008770283
Comune di Albignasego,80008790281
Comune di Aldino,80009810211
Comune di Anterivo,80009950215
Comune di Argegno,80010240135
Comune di Arre,80008810287
Comune di Arzergrande,80008830285
Comune di Avetrana,80009250731
Comune di Baia E Latina,80010110619
Comune di Barbarano Romano,80009990567
Comune di Bellona,80010330613
Comune di Biancavilla,80009050875
Comune di Binetto,80008530729
Comune di Borgoricco,80008850283
Comune di Borgo Ticino,80009810039
Comune di Brienno,80009880131
Comune di Brunate,80010180133
Comune di Cadoneghe,80008870281
Comune di Calvi Risorta,80008970610
Comune di Campi Salentina,80008850754
Comune di Campione d'Italia,80009700131
Comune di Campodarsego,80008910285
Comune di Campodoro,80008930283
Comune di Camposampiero,80008970289
Comune di Candiana,80009110281
Comune di Carate Urio,80009800139
Comune di Cardeto,80009020803
Comune di Carosino,80010170738
Comune di Cartura,80009210289
Comune di Casalserugo,80009250285
Comune di Berzano di San Pietro,92035370052
Comune di Campo di Giove,92018580669
Comune di Carrega Ligure,92003030068
Comune di Acquaviva d'Isernia,80001830944
Comune di Adrano,80001490871
Comune di Aidone,80001220864
Comune di Albano Vercellese,80002170027
Comune di Amandola,80001030446
Comune di Arnara,80001610601
Comune di Arnesano,80001410754
Comune di Asciano,80002090522
Comune di Avigliano,80001750761
Comune di Azzano Decimo,80001730938
Comune di Ballao,80001950924
Comune di Balvano,80001850769
Comune di Bigarello,80001370206
Comune di Brittoli,80001450685
Comune di Buccheri,80001590894
Comune di Buonalbergo,80001980624
Comune di Buscemi,80000810897
Comune di Calascibetta,80001000860
Comune di Calciano,80001220773
Comune di Caltanissetta,80001130857
Comune di Campegine,80000690356
Comune di Campodipietra,80000870701
Comune di Campolieto,80001010703
Comune di Caneva,80001470931
Comune di Casalciprano,80000900706
Comune di Casalvolone,80001330036
Comune di Cassaro,80001370891
Comune di Chiaramonte Gulfi,00068940881
Comune di Chiauci,00067470948
Comune di Chiusdino,00074070525
Comune di Citta' Sant'Angelo,00063640684
Comune di Civitacampomarano,00067590703
Comune di Civita Castellana,00065540569
Comune di Civitanova del Sannio,00067360941
Comune di Concerviano,00078040573
Comune di Copparo,00053930384
Comune di Cuglieri,00073930950
Comune di Gonnosno',00069670958
Comune di Filignano,00062380944
Comune di Follonica,00080490535
Comune di Fossalto,00069690709
Comune di Frosolone,00070680947
Comune di Ghilarza,00072080955
Comune di Grado,00064240310
Comune di Guardia Sanframondi,00076020627
Comune di Limosano,00054500707
Comune di Macchia d'Isernia,00069850949
Comune di Marcetelli,00077920577
Comune di Masullas,00074190950
Comune di Mazzarino,00067840850
Comune di Messina,00080270838
Comune di Milis,00071720957
Comune di Miranda,00059460949
Comune di Mogorella,00073740953
Comune di Ruinas,00073460958
Comune di Mogoro,00070400957
Comune di Montaquila,00069590941
Comune di Montelongo,00070360706
Comune di Monti,00060850906
Comune di Montorio Nei Frentani,00070150701
Comune di Morgongiori,00074170952
Comune di Narbolia,00064230956
Comune di Nissoria,00058880865
Comune di Norbello,00077710952
Comune di Nuoro,00053070918
Comune di Nurachi,00074700956
Comune di Oristano,00052090958
Comune di Paulilatino,00072980956
Comune di Paupisi,00061330627
Comune di Pesche,00055460943
Comune di Pescolanciano,00067190942
Comune di Pettoranello del Molise,00055450944
Comune di Piazza Armerina,00046540860
Comune di Pietracupa,00065400707
Comune di Pompu,00074160953
Comune di Porcia,00077810935
Comune di Pozzilli,00067770941
Comune di Riccia,00075910703
Comune di Riola Sardo,00070490958
Comune di Ripabottoni,00054410709
Comune di Rosolini,00056590896
Comune di Salcito,00069960706
Comune di Samugheo,00073500951
Comune di San Giuliano di Puglia,00070680707
Comune di San Martino in Pensilis,00067510701
Comune di San Massimo,00066290701
Comune di Santa Croce di Magliano,00077420701
Comune di Sant'Agapito,00053710943
Comune di Santa Giusta,00072260953
Comune di Villa Sant'Antonio,00074670951
Comune di Sant'Elia a Pianisi,00070460704
Comune di Santu Lussurgiu,00068900950
Comune di San Vero Milis,00068380955
Comune di Scicli,00080070881
Comune di Seneghe,00070890959
Comune di Sennariolo,00073530958
Comune di Sessano del Molise,00056870942
Comune di Siena,00050800523
Comune di Siris,00074180951
Comune di Solopaca,00074320623
Comune di Tadasuni,00074760950
Comune di Telese Terme,00043820620
Comune di Termoli,00067530709
Comune di Terralba,00063150957
Comune di Thiesi,00075850909
Comune di Tramatza,00072010952
Comune di Tresnuraghes,00071770952
Comune di Trivento,00064560709
Comune di Ula Tirso,00070510953
Comune di Usellus,00073880957
Comune di Valguarnera Caropepe,00046840864
Comune di Siamaggiore,00070840954
Comune di Vignanello,00079950564
Comune di Villaurbana,00071740955
Comune di Zeddiani,00070410956
Comune di Aidomaggiore,00077720951
Comune di Acquappesa,86000150788
Comune di Affile,86000950583
Comune di Agosta,86002070588
Comune di Aiello Calabro,86001270783
Comune di Alpignano,86003150017
Comune di Altavilla Milicia,87001850822
Comune di Amantea,86000330786
Comune di Andezeno,90003860013
Comune di Anticoli Corrado,86001810588
Comune di Arcore,87003290159
Comune di Arsoli,86001750586
Comune di Bagnaria,86003510186
Comune di Baldissero Torinese,90002900018
Comune di Banzi,86000030766
Comune di Barbariga,88000370176
Comune di Bardonecchia,86501270010
Comune di Bastida Pancarana,86001910180
Comune di Baucina,86000790823
Comune di Belmonte Calabro,86000310788
Comune di Bernareggio,87001490157
Comune di Bocchigliero,87000030780
Comune di Bolbeno,86002450228
Comune di Bolognetta,86000850825
Comune di Borgone Susa,86501310014
Comune di Borgoratto Mormorolo,86003230181
Comune di Brallo di Pregola,86003490181
Comune di Bruino,86003310017
Comune di Bussoleno,86501170012
Comune di Calopezzati,87000270782
Comune di Caloveto,87000370780
Comune di Caltavuturo,87000550829
Comune di Camerata Nuova,86001610582
Comune di Campana,87002190780
Comune di Campofelice di Fitalia,86000730829
Comune di Mandela,86000530583
Comune di Canterano,86001000586
Comune di Caponago,87003770150
Comune di Caramagna Piemonte,86001010049
Comune di Cariati,87000210788
Comune di Carnate,87001790150
Comune di Casalgrasso,86001710044
Comune di Cassano Allo Ionio,88000230784
Comune di Pero,86502820151
Comune di Vallio Terme,00843830175
Comune di Cerveno,00980200174
Comune di Acquaviva delle Fonti,00869560722
Comune di Alfianello,00875940173
Comune di Allumiere,01032140582
Comune di Anfo,00811700178
Comune di Angolo Terme,00852900174
Comune di Argelato,00968810374
Comune di Artogne,00857830178
Comune di Avegno,00888570108
Comune di Porretta Terme,01041500370
Comune di Bagolino,00822580171
Comune di Bargagli,00859380107
Comune di Baricella,01042180370
Comune di Bassano Bresciano,00854920170
Comune di Lizzano In Belvedere,01025300375
Comune di Berlingo,00955490172
Comune di Berzo Inferiore,00903350171
Comune di Bitetto,00939820726
Comune di Bitritto,00821080728
Comune di Bollate,00801220153
Comune di Borgo San Giacomo,00846420172
Comune di Borgo San Lorenzo,01017000488
Comune di Borgosatollo,00841300171
Comune di Bovegno,00868380171
Comune di Brandico,00956690176
Comune di Braone,00855380176
Comune di Breno,00855690178
Comune di Bresso,00935810150
Comune di Brione,00796050177
Comune di Busto Garolfo,00873100150
Comune di Caivano,01144820634
Comune di Calenzano,01007550484
Comune di Calvagese della Riviera,00791540172
Comune di Campo Ligure,00867140105
Comune di Campomorone,00769440108
Comune di Canegrate,00835500158
Comune di Capraia e Limite,00987710480
Comune di Marzabotto,01042720373
Comune di Capriano del Colle,00852940170
Comune di Carpineto Romano,00986220580
Comune di Carvico,01024090167
Comune di Casale di Scodosia,00766480289
Comune di Casalecchio di Reno,01135570370
Comune di Scandicci,00975370487
Comune di Castel di Casio,01042260370
Comune di Casola di Napoli,00772930632
Comune di Casorezzo,01082050152
Comune di Cassano delle Murge,00878940725
Comune di Castegnato,00841500176
Comune di Alanno,80013770682
Comune di Aldeno,80013230224
Comune di Altavilla Irpina,80010990648
Comune di Anguillara Veneta,80012420289
Comune di Busana,80011270354
Comune di Cagno,80014820130
Comune di Caino,80011670173
Comune di Camigliano,80011230614
Comune di Candida,80011930643
Comune di Capraia Isola,80011940493
Comune di Caprarica di Lecce,80010610758
Comune di Villasimius,80014170924
Comune di Carbonate,80014740130
Comune di Carmiano,80010510750
Comune di Cornedo All'Isarco,80013950219
Comune di Casamassima,80012570729
Comune di Serrastretta,82006340796
Comune di Aggius,82005370901
Comune di Albano Laziale,82011210588
Comune di Albizzate,82006930125
Comune di Albonese,83000470183
Comune di Annone Veneto,83000830279
Comune di Antegnate,83000250163
Comune di Anzio,82005010580
Comune di Arqua Petrarca,82005230287
Comune di Auronzo di Cadore,83000710257
Comune di Bagnolo del Salento,83000210753
Comune di Baone,82004450282
Comune di Barano D'Ischia,83000730636
Comune di Barbania,83000050019
Comune di Bariano,83000390167
Comune di Basico',83000790838
Comune di Belfiore,83000210233
Comune di Bene Vagienna,83000590048
Comune di Bergantino,83000410296
Comune di Bertonico,82502570151
Comune di Bompietro,83000810826
Comune di Borgaro Torinese,83000090015
Comune di Bortigiadas,82005930902
Comune di Bosa,83000090916
Comune di Boscoreale,82008410639
Comune di Boscotrecase,82007750639
Comune di Botrugno,83000810750
Comune di Brandizzo,82501690018
Comune di Brebbia,83000650123
Comune di Briosco,83000230157
Comune di Brozolo,82500410012
Comune di Brusasco,82500610017
